Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Internship,,Canyon Magnet Energy,"Intern, Magnet Design and Fabrication (EE)",,07/28/2025,"Mon, 7 Oct 2024 11:27:15 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9252916/share_preview,2025-07-28 04:38:29.555110+00:00
Internship,,Canyon Magnet Energy,"Engineering Intern, Magnet Design and Assembly",,07/28/2025,"Fri, 30 Aug 2024 17:50:42 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9254172/share_preview,2025-07-28 04:38:29.555263+00:00
Internship,,Brock Solutions US Inc.,Software Developer Intern,,07/28/2025,"Tue, 28 Jan 2025 20:54:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9630564/share_preview,2025-07-28 04:38:29.555365+00:00
Internship,,"New England Infrastructure, Inc.",Fall 2025 - Construction Estimating Intern,,07/28/2025,"Tue, 28 Jan 2025 15:43:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9628352/share_preview,2025-07-28 04:38:29.555526+00:00
Internship,,Terracon,Materials Intern,,07/28/2025,"Tue, 28 Jan 2025 20:56:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9630610/share_preview,2025-07-28 04:38:29.555624+00:00
Internship,,Terracon,Construction Materials Intern,,07/28/2025,"Tue, 28 Jan 2025 20:54:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9630572/share_preview,2025-07-28 04:38:29.555715+00:00
Internship,,Texas Instruments Inc.,Product Marketing Engineering Intern,,07/29/2025,"Wed, 29 Jan 2025 20:09:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9634298/share_preview,2025-07-28 04:38:29.555882+00:00
Internship,,IMSA,SITE Intern,,07/29/2025,"Wed, 29 Jan 2025 20:13:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9634346/share_preview,2025-07-28 04:38:29.556068+00:00
Internship,,Massachusetts Bay Transportation Authority,Senior Vehicle Engineering Intern (Grad Students Only),,07/30/2025,"Thu, 17 Jul 2025 14:15:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10064318/share_preview,2025-07-28 04:38:29.556259+00:00
Internship,,Massachusetts Bay Transportation Authority,Infrastructure Planning Intern (Undergrad Students),,07/30/2025,"Thu, 17 Jul 2025 14:58:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10064541/share_preview,2025-07-28 04:38:29.556472+00:00
